"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
213;315;212;590;1607;2049;1859;2071;2731;1083;551;583;1759;170;297;206;575;2076;2619;2151;2798;3684;1196;562;696;2426;401;435;315;619;1660;2148;1929;2305;3097;1047;484;627;2020;195;314;232;556;1735;2137;1968;2276;3038;1059;487;640;1948;295;383;282;536;1675;2203;1823;2382;2928;1020;461;696;2076;191;285;219;496;1490;1950;1812;2116;2731;938;428;668;1858;102;241;153;429;1418;1899;1839;2098;2575;834;403;713;1956;353;380;351;662;1352;1536;1722;1778;1704;1177;740;430;1040;212;336;222;647;2506;3359;2812;3509;4026;1509;665;747;2828;261;417;305;752;2304;2910;2406;3025;3415;1505;657;674;2100;165;254;157;500;1764;2294;2052;2493;2854;1057;481;747;2113;287;355;207;521;1723;2089;1955;2053;2758;982;463;645;1547;298;376;287;655;1691;2011;1828;2330;2799;1036;474;683;1635;36;160;98;544;1385;1652;1506;1738;1910;897;480;622;1079;"Acer pseudoplatanus"
241;468;266;971;2382;2691;2716;3017;3335;1688;857;608;1773;162;476;178;862;3429;4624;4457;4693;4950;1732;752;866;3717;365;455;292;678;2677;3902;3647;4133;4003;1748;693;842;3597;186;328;170;600;2734;3685;3796;4127;4053;1620;641;863;3623;206;381;233;631;2634;3593;3338;3851;3862;1608;615;840;3116;210;330;190;596;2248;3163;2995;3454;3525;1420;579;833;3048;163;276;141;561;2443;3440;3069;3663;3511;1527;584;860;3116;446;535;578;881;1298;1445;1602;1707;1677;2005;1452;212;371;216;363;187;665;3424;4683;4733;4938;5016;1894;762;888;4101;290;438;249;719;2958;3905;4020;4239;4309;1803;757;830;3169;163;313;185;597;2622;3479;3633;3797;3732;1511;575;861;3058;215;379;188;673;2435;3194;2876;3467;3435;1448;602;825;2623;237;399;268;843;2554;3097;2825;3509;3221;1548;597;797;2263;112;347;304;872;1458;1750;1691;2083;2352;1532;849;534;762;"Acer pseudoplatanus"
322;795;298;1101;2885;3841;4590;4054;3628;1729;827;775;2785;179;442;228;672;3450;4619;5086;5113;4518;1932;853;906;4432;392;520;317;759;2846;3870;4252;4082;3817;2010;814;788;2812;223;434;257;659;2315;3533;4252;3894;3671;1705;737;849;3618;288;469;300;585;2334;3131;3259;3386;3241;1605;633;782;2564;323;451;295;555;1963;3069;3932;3499;3188;1529;679;859;3426;126;352;188;657;1990;2826;3106;3409;2941;1528;674;843;2995;459;525;530;928;1395;1659;2058;2058;1931;1885;1231;339;702;219;376;220;771;3487;4714;4795;4985;4674;2176;933;867;3608;310;421;313;840;2550;3650;3428;3862;3844;1887;845;779;2756;142;222;212;407;2100;2412;2746;2855;2978;1294;569;762;2202;326;517;341;784;2276;2671;3443;2965;2908;1419;654;707;1808;325;477;319;647;1718;2260;2995;2591;2775;1238;531;733;1862;32;312;447;768;1093;1426;1507;1928;1713;1075;653;566;820;"Acer pseudoplatanus"
200;613;183;1054;3116;3586;3723;3709;3332;1614;759;711;2218;167;467;185;888;3669;4744;4624;5009;4844;1689;728;892;4116;335;427;257;657;2598;3701;3691;4042;4023;1684;642;841;3590;199;354;198;642;2598;3426;3580;3725;3598;1575;617;809;2978;226;374;224;643;2530;3369;3210;3618;3384;1542;613;812;2840;201;322;171;584;2182;2903;3005;3162;3132;1370;561;790;2611;126;250;141;531;1939;2632;2723;3007;3091;1363;551;807;2565;337;469;353;736;1453;1674;1897;1825;1699;1351;863;411;978;216;412;205;752;3814;5139;5387;5364;5211;2090;820;906;4216;289;425;288;788;3037;3919;3894;4260;4081;1895;770;815;2941;163;335;209;671;2263;2908;3108;3287;3095;1479;613;795;2434;231;371;242;710;1993;2561;2715;3013;3021;1406;620;771;2192;314;514;372;920;2054;2491;2464;2829;2779;1451;651;683;1606;182;461;427;917;1324;1500;1665;1724;1663;1356;801;394;407;"Acer pseudoplatanus"
247;634;220;1088;2954;3511;3706;3695;3102;1734;828;701;2162;181;449;195;824;3720;4768;4530;5018;4285;1736;745;890;3991;341;428;277;664;2553;3669;3432;3949;3257;1785;726;818;3278;205;338;220;628;2488;3355;3350;3721;3215;1666;656;810;2987;280;394;247;691;2325;3111;2918;3496;2917;1656;670;791;2643;183;323;219;639;2139;2766;2715;3139;2685;1586;657;755;2309;107;226;178;632;1936;2564;2316;2896;2381;1546;682;747;2110;353;383;353;641;1085;1189;1322;1312;1025;1110;738;277;586;193;400;192;710;3567;4774;4938;5159;4529;1938;805;900;4299;278;398;267;702;2854;3719;3636;4010;3536;1838;722;799;2831;171;343;218;592;2083;2545;2710;2920;2430;1498;674;736;2026;247;372;235;712;1971;2475;2277;2725;2310;1556;739;689;1693;259;445;378;810;1836;2236;2124;2528;2115;1541;743;626;1342;111;332;335;661;1255;1416;1589;1740;1279;1349;766;471;566;"Acer pseudoplatanus"
248;630;231;1176;3210;3710;3713;3973;4177;1881;917;713;2155;230;557;201;926;4071;5332;5664;5501;5637;1927;811;915;4461;449;508;321;745;2939;4246;4308;4554;4521;1904;739;870;3938;215;376;199;674;2942;3938;4053;4394;4682;1853;717;867;3533;322;498;289;781;3003;4051;4402;4503;4378;1876;714;877;3560;304;377;226;630;2449;3369;3403;3842;4272;1649;658;853;3239;202;396;226;622;2457;3528;4069;3743;4204;1710;664;848;2960;530;601;585;995;1516;1768;1982;1991;1994;1824;1224;316;659;243;444;240;785;3992;5347;5826;5699;5610;2159;859;924;4686;380;570;320;849;3418;4517;4811;4790;4764;2064;777;862;3342;246;438;262;691;2730;3443;4514;3945;4200;1682;675;845;2852;368;517;302;769;2565;3326;3767;3494;3959;1640;707;784;2228;488;642;505;995;2677;3107;3311;3623;3880;1788;808;739;1835;100;665;568;1246;2288;2871;3098;2730;2865;1733;841;595;954;"Acer pseudoplatanus"
248;655;238;1118;2929;3346;3551;3562;3650;1795;870;663;1944;205;552;205;966;3939;4969;5014;5115;5067;1886;788;880;3650;310;463;269;777;2797;3734;3742;4068;4047;1737;682;813;3162;222;434;243;882;2784;3559;3678;3854;4026;1759;721;776;2622;270;465;281;857;2773;3433;3379;3723;3835;1805;766;759;2312;239;394;235;758;2441;3111;3215;3432;3548;1673;712;761;2339;174;369;218;738;2374;2937;3144;3323;3435;1621;708;763;2232;457;507;631;921;1211;1376;1590;1654;1838;2009;1451;174;273;219;439;228;815;3660;4781;5100;5096;5126;2067;842;878;3732;307;490;299;893;3055;3849;3820;4214;4330;1985;811;789;2671;207;423;233;897;2594;3198;3416;3579;3765;1819;770;762;2117;314;526;320;923;2574;3159;3229;3532;3524;1770;739;756;2018;298;597;468;1197;2403;2909;2901;3276;3466;1765;759;680;1522;193;424;432;1092;1621;1826;1899;2129;2629;1719;942;457;590;"Acer pseudoplatanus"
240;315;248;590;1607;2049;1999;2071;2731;1083;551;580;1739;181;331;218;575;2076;2619;2630;2798;3684;1196;562;695;2419;407;489;348;619;1660;2148;2067;2305;3097;1047;484;623;2001;237;355;254;556;1735;2137;2049;2276;3038;1059;487;637;1934;297;434;293;536;1675;2203;2150;2382;2928;1020;461;694;2069;229;311;227;496;1490;1950;1898;2116;2731;938;428;666;1852;114;246;154;429;1418;1899;1943;2098;2575;834;403;713;1955;394;448;361;662;1352;1536;1871;1778;1704;1177;740;425;1029;221;387;248;647;2506;3359;3714;3509;4026;1509;665;745;2817;256;461;307;752;2304;2910;3286;3025;3415;1505;657;673;2097;203;353;218;500;1764;2294;2997;2493;2854;1057;481;740;2077;266;369;212;521;1723;2089;1992;2053;2758;982;463;644;1543;292;468;352;655;1691;2011;2432;2330;2799;1036;474;673;1597;13;320;209;544;1385;1652;2348;1738;1910;897;480;596;1012;"Acer pseudoplatanus"
275;540;261;1059;2958;3425;3342;3605;3335;1717;831;683;2061;191;435;186;821;3740;4693;4699;5047;4634;1737;742;892;3989;369;428;275;642;2548;3628;3604;4000;3779;1715;700;833;3501;182;301;176;620;2453;3585;3527;3809;3693;1663;660;837;3311;268;370;243;648;2476;3197;3382;3430;3326;1562;636;777;2524;219;314;196;568;2157;2858;2765;3203;2918;1450;612;790;2597;142;264;152;550;2199;2752;3188;3246;2975;1459;613;806;2566;462;517;552;859;1178;1311;1475;1572;1610;1806;1286;194;317;196;377;210;681;3439;4729;5032;5079;4896;1968;801;898;4303;277;422;253;721;2764;3625;3749;4068;4012;1814;744;814;3033;178;326;161;599;2127;2959;3013;3170;3071;1461;581;807;2510;269;369;237;683;2208;2857;3257;3143;2697;1476;613;778;2218;315;433;343;841;2143;2636;2757;3100;2369;1500;625;749;1950;52;276;228;717;1455;1579;1692;1960;1633;1260;634;571;880;"Acer pseudoplatanus"
214;512;256;1001;2628;3031;3023;3284;3238;1661;822;650;1949;212;509;201;873;3677;4746;4696;4972;4329;1776;777;882;3871;367;467;303;662;2619;3767;3911;4095;3586;1718;687;841;3621;202;351;202;640;2846;3828;4154;4238;3609;1667;650;865;3618;239;433;240;702;2840;3762;3687;4033;3446;1717;681;837;3019;230;382;211;605;2449;3386;3656;3646;3234;1523;620;835;3039;168;280;158;589;2441;3386;3602;3686;3158;1553;607;857;3083;469;525;641;896;1207;1390;1584;1651;1819;1926;1406;185;301;215;377;190;715;3668;4889;5120;5196;4454;1969;800;900;4182;292;451;286;771;3018;3994;3954;4275;3970;1990;821;814;2910;183;389;194;755;2851;3526;3991;4005;3530;1679;669;845;2820;264;401;224;697;2506;3252;3358;3664;3249;1520;636;839;2775;331;530;349;896;2604;3253;3439;3590;3106;1608;654;791;2221;100;517;468;1267;1938;2433;2288;2607;2282;1730;915;568;914;"Acer pseudoplatanus"
